12:55:48.148 [main] [34mINFO [0;39m c.t.j.JavaMasteryApplication [employee-management] - Starting JavaMasteryApplication using Java 11.0.11 on igor-virtual-machine with PID 38805 (/home/igor/Documents/project/godel/java-mastery/target/classes started by igor in /home/igor/Documents/project/godel/java-mastery)
14:21:26.391 [http-nio-8080-exec-4] [1;31mERROR[0;39m c.t.j.exception.ApiExceptionHandler [employee-management] - validationException:error -> Validation failed for argument [0] in public org.springframework.http.ResponseEntity<com.tarigor.javamastery.entity.Employee> com.tarigor.javamastery.rest.EmployeeController.addEmployee(com.tarigor.javamastery.dto.EmployeeDTO) with 2 errors: [Field error in object 'employeeDTO' on field 'dateOfBirth': rejected value [2021-01-20]; codes [DateOfBirthConstraint.employeeDTO.dateOfBirth,DateOfBirthConstraint.dateOfBirth,DateOfBirthConstraint.java.sql.Date,DateOfBirthConstraint]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employeeDTO.dateOfBirth,dateOfBirth]; arguments []; default message [dateOfBirth],18]; default message [The age of the employee is too small]] [Field error in object 'employeeDTO' on field 'age': rejected value [17]; codes [Min.employeeDTO.age,Min.age,Min.int,Min]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employeeDTO.age,age]; arguments []; default message [age],18]; default message [The minimum allowed age is 18 years old]] 
14:21:27.262 [http-nio-8080-exec-8] [1;31mERROR[0;39m c.t.j.exception.ApiExceptionHandler [employee-management] - validationException:error -> Validation failed for argument [0] in public org.springframework.http.ResponseEntity<com.tarigor.javamastery.entity.Employee> com.tarigor.javamastery.rest.EmployeeController.addEmployee(com.tarigor.javamastery.dto.EmployeeDTO) with 2 errors: [Field error in object 'employeeDTO' on field 'age': rejected value [17]; codes [Min.employeeDTO.age,Min.age,Min.int,Min]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employeeDTO.age,age]; arguments []; default message [age],18]; default message [The minimum allowed age is 18 years old]] [Field error in object 'employeeDTO' on field 'dateOfBirth': rejected value [2021-01-20]; codes [DateOfBirthConstraint.employeeDTO.dateOfBirth,DateOfBirthConstraint.dateOfBirth,DateOfBirthConstraint.java.sql.Date,DateOfBirthConstraint]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employeeDTO.dateOfBirth,dateOfBirth]; arguments []; default message [dateOfBirth],18]; default message [The age of the employee is too small]] 
14:21:28.746 [http-nio-8080-exec-3] [1;31mERROR[0;39m c.t.j.exception.ApiExceptionHandler [employee-management] - validationException:error -> Validation failed for argument [0] in public org.springframework.http.ResponseEntity<com.tarigor.javamastery.entity.Employee> com.tarigor.javamastery.rest.EmployeeController.addEmployee(com.tarigor.javamastery.dto.EmployeeDTO) with 2 errors: [Field error in object 'employeeDTO' on field 'age': rejected value [17]; codes [Min.employeeDTO.age,Min.age,Min.int,Min]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employeeDTO.age,age]; arguments []; default message [age],18]; default message [The minimum allowed age is 18 years old]] [Field error in object 'employeeDTO' on field 'dateOfBirth': rejected value [2021-01-20]; codes [DateOfBirthConstraint.employeeDTO.dateOfBirth,DateOfBirthConstraint.dateOfBirth,DateOfBirthConstraint.java.sql.Date,DateOfBirthConstraint]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employeeDTO.dateOfBirth,dateOfBirth]; arguments []; default message [dateOfBirth],18]; default message [The age of the employee is too small]] 
14:21:29.633 [http-nio-8080-exec-7] [1;31mERROR[0;39m c.t.j.exception.ApiExceptionHandler [employee-management] - validationException:error -> Validation failed for argument [0] in public org.springframework.http.ResponseEntity<com.tarigor.javamastery.entity.Employee> com.tarigor.javamastery.rest.EmployeeController.addEmployee(com.tarigor.javamastery.dto.EmployeeDTO) with 2 errors: [Field error in object 'employeeDTO' on field 'dateOfBirth': rejected value [2021-01-20]; codes [DateOfBirthConstraint.employeeDTO.dateOfBirth,DateOfBirthConstraint.dateOfBirth,DateOfBirthConstraint.java.sql.Date,DateOfBirthConstraint]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employeeDTO.dateOfBirth,dateOfBirth]; arguments []; default message [dateOfBirth],18]; default message [The age of the employee is too small]] [Field error in object 'employeeDTO' on field 'age': rejected value [17]; codes [Min.employeeDTO.age,Min.age,Min.int,Min]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [employeeDTO.age,age]; arguments []; default message [age],18]; default message [The minimum allowed age is 18 years old]] 
14:37:44.683 [SpringApplicationShutdownHook] [34mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean [employee-management] - Closing JPA EntityManagerFactory for persistence unit 'default'
14:37:44.702 [SpringApplicationShutdownHook] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Shutdown initiated...
14:37:44.720 [SpringApplicationShutdownHook] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Shutdown completed.
14:37:55.333 [main] [34mINFO [0;39m c.t.j.JavaMasteryApplication [employee-management] - Starting JavaMasteryApplication using Java 11.0.11 on igor-virtual-machine with PID 41251 (/home/igor/Documents/project/godel/java-mastery/target/classes started by igor in /home/igor/Documents/project/godel/java-mastery)
14:37:55.337 [main] [34mINFO [0;39m c.t.j.JavaMasteryApplication [employee-management] - No active profile set, falling back to 1 default profile: "default"
14:37:55.375 [background-preinit] [34mINFO [0;39m o.h.validator.internal.util.Version [employee-management] - HV000001: Hibernate Validator 6.2.2.Final
14:37:57.199 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Multiple Spring Data modules found, entering strict repository configuration mode!
14:37:57.200 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
14:37:57.240 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationExtensionSupport [employee-management] - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface com.tarigor.javamastery.repository.EmployeeRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
14:37:57.241 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Finished Spring Data repository scanning in 37 ms. Found 0 JDBC repository interfaces.
14:37:57.255 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Multiple Spring Data modules found, entering strict repository configuration mode!
14:37:57.256 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
14:37:57.282 [main] [34mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate [employee-management] - Finished Spring Data repository scanning in 21 ms. Found 1 JPA repository interfaces.
14:37:57.864 [main] [34mINFO [0;39m o.s.b.w.e.tomcat.TomcatWebServer [employee-management] - Tomcat initialized with port(s): 8080 (http)
14:37:57.871 [main] [34mINFO [0;39m o.a.coyote.http11.Http11NioProtocol [employee-management] - Initializing ProtocolHandler ["http-nio-8080"]
14:37:57.872 [main] [34mINFO [0;39m o.a.catalina.core.StandardService [employee-management] - Starting service [Tomcat]
14:37:57.873 [main] [34mINFO [0;39m o.a.catalina.core.StandardEngine [employee-management] - Starting Servlet engine: [Apache Tomcat/9.0.58]
14:37:57.989 [main] [34mINFO [0;39m o.a.c.c.C.[Tomcat].[localhost].[/] [employee-management] - Initializing Spring embedded WebApplicationContext
14:37:57.989 [main] [34mINFO [0;39m o.s.b.w.s.c.ServletWebServerApplicationContext [employee-management] - Root WebApplicationContext: initialization completed in 2437 ms
14:37:58.304 [main] [34mINFO [0;39m o.h.jpa.internal.util.LogHelper [employee-management] - HHH000204: Processing PersistenceUnitInfo [name: default]
14:37:58.340 [main] [34mINFO [0;39m org.hibernate.Version [employee-management] - HHH000412: Hibernate ORM core version 5.6.5.Final
14:37:58.426 [main] [34mINFO [0;39m o.h.annotations.common.Version [employee-management] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
14:37:58.493 [main] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Starting...
14:38:02.378 [main] [34mINFO [0;39m com.zaxxer.hikari.HikariDataSource [employee-management] - HikariPool-1 - Start completed.
14:38:02.395 [main] [34mINFO [0;39m org.hibernate.dialect.Dialect [employee-management] - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
14:38:04.572 [main] [31mWARN [0;39m o.h.t.s.i.ExceptionHandlerLoggedImpl [employee-management] - GenerationTarget encountered exception accepting command : Error executing DDL "alter table employee add column age int4 not null" via JDBC Statement
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "alter table employee add column age int4 not null" via JDBC Statement
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:67)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlString(AbstractSchemaMigrator.java:581)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlStrings(AbstractSchemaMigrator.java:602)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.migrateTable(AbstractSchemaMigrator.java:314)
	at org.hibernate.tool.schema.internal.GroupedSchemaMigratorImpl.performTablesMigration(GroupedSchemaMigratorImpl.java:78)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.performMigration(AbstractSchemaMigrator.java:220)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.doMigration(AbstractSchemaMigrator.java:123)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:192)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:81)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:335)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:471)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1498)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:341)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1863)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1800)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:620)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory$$Lambda$308/0x0000000000000000.getObject(Unknown Source)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1154)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:908)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:583)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:145)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:740)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:415)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:303)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1312)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1301)
	at com.tarigor.javamastery.JavaMasteryApplication.main(JavaMasteryApplication.java:11)
Caused by: org.postgresql.util.PSQLException: ERROR: column "age" of relation "employee" contains null values
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2675)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2365)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:355)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:490)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:408)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:329)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:315)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:291)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:286)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 35 common frames omitted
14:38:04.578 [main] [34mINFO [0;39m o.h.e.t.j.p.i.JtaPlatformInitiator [employee-management] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
14:38:04.589 [main] [34mINFO [0;39m o.s.o.j.LocalContainerEntityManagerFactoryBean [employee-management] - Initialized JPA EntityManagerFactory for persistence unit 'default'
14:38:05.429 [main] [34mINFO [0;39m o.s.b.a.e.web.EndpointLinksResolver [employee-management] - Exposing 1 endpoint(s) beneath base path '/actuator'
